월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
2,13,3190,매천,승차,25,57,198,336,181,147,133,145,160,145,143,130,164,153,104,48,35,37,11,2352
2,13,3190,매천,하차,6,23,64,81,48,55,83,91,108,130,154,177,239,256,183,103,126,116,82,2125
2,13,3200,매천시장,승차,11,42,128,216,121,102,96,86,119,118,128,109,121,136,72,47,32,28,8,1720
2,13,3200,매천시장,하차,5,44,56,97,54,64,64,90,91,90,101,116,146,197,108,87,77,84,59,1630
2,13,3210,팔달,승차,18,33,95,146,99,76,100,106,105,81,72,87,112,100,37,35,20,10,7,1339
2,13,3210,팔달,하차,5,12,57,90,47,39,55,56,79,85,92,114,135,146,96,71,60,61,35,1335
2,13,3220,공단,승차,7,20,57,59,81,66,80,105,78,89,85,127,230,290,86,59,28,20,14,1581
2,13,3220,공단,하차,8,62,281,259,96,82,76,47,73,70,75,45,83,79,36,22,11,5,8,1418
2,13,3230,만평,승차,10,47,103,111,107,104,71,103,133,76,100,109,222,323,129,85,65,44,23,1965
2,13,3230,만평,하차,6,48,207,245,86,51,102,84,93,83,123,89,111,151,85,77,33,48,24,1746
2,13,3240,팔달시장,승차,17,69,133,236,175,167,208,209,209,233,190,226,270,289,123,67,43,31,13,2908
2,13,3240,팔달시장,하차,11,49,132,202,194,196,177,183,220,206,230,195,211,213,98,86,75,66,36,2780
2,13,3250,원대,승차,26,49,102,159,97,77,75,115,109,108,85,78,139,241,75,47,41,26,13,1662
2,13,3250,원대,하차,6,34,107,225,74,62,74,97,61,108,100,109,115,149,68,68,65,30,23,1575
2,13,3260,북구청,승차,35,95,199,322,238,174,192,195,221,254,216,198,299,638,191,149,143,117,64,3940
2,13,3260,북구청,하차,16,60,161,781,239,155,180,219,233,199,252,239,333,381,202,134,133,124,54,4095
2,13,3270,달성공원,승차,9,26,70,129,71,66,77,90,87,121,108,111,140,223,66,52,32,12,23,1513
2,13,3270,달성공원,하차,9,44,119,248,92,78,99,103,138,108,95,82,107,86,51,36,37,31,18,1581
2,13,3280,서문시장,승차,22,37,80,156,146,218,365,493,609,687,834,714,787,679,234,170,113,49,15,6408
2,13,3280,서문시장,하차,25,56,169,571,489,583,664,742,631,714,552,402,293,243,109,64,40,42,15,6404
2,13,3290,청라언덕3,승차,13,28,80,164,105,80,101,121,101,121,102,139,158,199,77,62,60,47,17,1775
2,13,3290,청라언덕3,하차,19,73,70,271,109,110,104,105,103,121,110,135,127,133,92,85,38,55,42,1902
2,13,3300,남산,승차,25,74,180,289,186,159,151,198,178,208,205,214,238,327,117,129,127,112,33,3150
2,13,3300,남산,하차,0,30,70,374,213,139,129,191,198,181,214,193,237,373,202,91,123,113,47,3118
2,13,3310,명덕3,승차,15,37,61,152,105,123,149,206,203,221,203,240,247,310,162,149,156,175,40,2954
2,13,3310,명덕3,하차,6,37,66,304,181,177,152,179,234,213,183,183,239,339,138,105,59,56,32,2883
2,13,3320,건들바위,승차,7,23,75,108,95,74,83,88,73,91,93,72,129,150,47,42,30,33,13,1326
2,13,3320,건들바위,하차,1,30,41,184,107,76,64,85,64,77,100,83,84,135,74,39,34,26,22,1326
2,13,3330,대봉교,승차,19,50,128,206,149,142,162,181,198,231,231,230,247,278,167,245,70,39,12,2985
2,13,3330,대봉교,하차,3,22,75,225,327,195,194,218,204,258,211,265,262,279,108,81,66,44,27,3064
2,13,3340,수성시장,승차,22,61,117,276,194,168,201,255,238,220,279,193,257,342,147,119,101,71,39,3300
2,13,3340,수성시장,하차,4,38,103,295,257,212,177,199,239,231,260,221,290,333,175,66,88,64,54,3306
2,13,3350,수성구민운동장,승차,12,34,105,198,130,142,141,148,184,171,133,118,143,212,99,69,81,48,22,2190
2,13,3350,수성구민운동장,하차,5,24,46,214,106,104,128,158,117,124,162,165,162,252,121,76,71,62,49,2146
2,13,3360,어린이회관,승차,6,9,55,108,86,59,60,76,85,80,90,74,84,117,52,51,41,27,16,1176
2,13,3360,어린이회관,하차,2,19,56,127,78,51,69,58,51,89,77,87,86,145,72,67,43,26,32,1235
2,13,3370,황금,승차,29,66,139,275,171,202,223,280,259,268,265,277,258,285,151,119,113,84,54,3518
2,13,3370,황금,하차,5,43,108,258,242,214,155,237,190,233,214,248,292,403,251,149,126,128,87,3583
2,13,3380,수성못,승차,22,30,85,163,141,108,108,113,142,180,164,191,220,252,128,114,118,84,37,2400
2,13,3380,수성못,하차,2,37,55,157,115,104,157,141,187,184,211,199,211,314,177,123,77,85,44,2580
2,13,3390,지산,승차,26,71,155,288,227,162,193,155,204,209,189,119,145,208,87,59,54,47,12,2610
2,13,3390,지산,하차,4,32,48,146,87,77,124,185,170,137,175,208,219,294,189,122,102,95,81,2495
2,13,3400,범물,승차,47,95,302,423,329,291,293,277,329,323,354,293,304,316,149,112,102,59,41,4439
2,13,3400,범물,하차,1,34,50,189,204,195,183,254,296,352,326,334,413,470,316,195,186,174,149,4321
2,13,3410,용지,승차,25,65,137,230,186,156,219,280,197,227,195,175,155,185,87,57,26,28,6,2636
2,13,3410,용지,하차,2,55,57,225,177,143,189,158,215,172,206,171,154,219,115,89,85,73,62,2567
2,14,1150,설화명곡,승차,57,110,362,546,395,297,302,295,364,278,275,318,481,588,278,171,115,55,14,5301
2,14,1150,설화명곡,하차,2,119,224,290,186,147,187,180,201,189,267,248,358,453,391,251,237,290,206,4426
2,14,1160,화원,승차,54,70,241,425,315,242,245,301,338,285,359,299,329,460,199,113,92,78,18,4463
2,14,1160,화원,하차,3,72,149,283,184,175,180,336,282,271,261,307,293,375,304,194,251,219,163,4302
2,14,1170,대곡,승차,91,170,541,889,629,499,467,523,514,457,488,468,550,684,406,247,166,149,39,7977
2,14,1170,대곡,하차,6,135,249,453,285,222,254,350,302,348,421,573,581,835,566,413,430,473,252,7148
2,14,1180,진천,승차,91,185,536,863,545,422,430,473,466,478,504,474,607,757,449,256,257,195,92,8080
2,14,1180,진천,하차,5,117,252,453,358,293,343,393,400,438,527,522,690,894,705,373,405,458,247,7873
2,14,1190,월배,승차,60,130,361,582,343,294,305,374,318,326,372,324,394,407,212,117,147,110,41,5217
2,14,1190,월배,하차,6,53,116,284,277,223,267,238,363,314,387,380,436,562,437,254,224,239,171,5231
2,14,1200,상인,승차,110,230,798,1397,961,787,881,874,937,787,864,828,947,1161,609,631,486,487,191,13966
2,14,1200,상인,하차,10,146,299,639,671,519,478,597,758,737,919,938,1205,1776,1269,851,825,785,524,13946
2,14,1210,월촌,승차,67,135,413,627,462,358,356,368,391,327,315,348,327,364,227,123,116,83,44,5451
2,14,1210,월촌,하차,9,50,76,224,206,200,207,216,267,296,345,464,409,666,396,297,296,308,179,5111
2,14,1220,송현,승차,69,129,299,521,329,294,280,279,307,375,315,275,282,355,203,111,96,57,42,4618
2,14,1220,송현,하차,21,59,121,345,247,187,216,278,232,278,285,353,379,508,294,202,235,203,123,4566
2,14,1230,서부정류장,승차,76,140,367,691,613,610,624,701,751,723,870,883,873,1109,625,371,301,240,68,10636
2,14,1230,서부정류장,하차,30,191,272,723,564,553,688,623,676,728,851,788,748,908,650,399,363,306,164,10225
2,14,1240,대명,승차,33,74,174,353,326,301,392,429,412,339,292,307,287,381,173,109,187,545,235,5349
2,14,1240,대명,하차,12,42,95,667,449,213,203,187,258,215,269,259,368,495,591,516,380,173,85,5477
2,14,1250,안지랑,승차,52,108,247,471,394,305,308,336,304,285,322,318,394,392,234,215,168,154,61,5068
2,14,1250,안지랑,하차,24,44,104,317,250,223,242,248,247,278,362,388,428,639,420,264,239,228,134,5079
2,14,1260,현충로,승차,69,99,201,370,340,244,271,294,330,309,322,309,362,372,181,168,147,114,40,4542
2,14,1260,현충로,하차,17,67,106,334,298,166,195,276,228,256,286,322,309,479,340,199,228,172,108,4386
2,14,1270,영대병원,승차,54,117,235,350,376,381,426,512,549,442,540,568,652,623,289,193,164,156,93,6720
2,14,1270,영대병원,하차,26,111,237,712,588,513,417,426,439,375,397,421,380,616,340,243,252,265,146,6904
2,14,1280,교대,승차,59,89,214,352,287,230,247,339,267,312,269,266,324,469,152,120,83,55,43,4177
2,14,1280,교대,하차,12,40,84,523,321,193,201,243,279,209,289,284,311,305,259,177,147,143,95,4115
2,14,1290,명덕1,승차,34,53,115,199,176,202,199,258,287,270,297,279,392,436,241,158,227,227,54,4104
2,14,1290,명덕1,하차,18,59,108,466,325,260,251,270,366,307,349,257,353,462,241,152,135,140,88,4607
2,14,1300,반월당1,승차,37,76,116,182,197,233,432,527,566,677,857,885,948,1184,824,837,703,604,255,10140
2,14,1300,반월당1,하차,46,90,251,1233,1347,1070,1116,1309,1227,1300,1091,1129,948,1373,882,484,307,218,144,15565
2,14,1310,중앙로,승차,84,85,133,193,226,289,443,600,877,1076,1442,1915,2192,2680,1956,1641,1637,1723,685,19877
2,14,1310,중앙로,하차,58,130,447,1823,1445,1157,1238,2122,2331,2053,1585,1451,1307,1979,1186,668,429,282,183,21874
2,14,1320,대구역,승차,54,100,263,443,461,406,456,647,460,643,731,739,843,1019,730,633,361,340,137,9466
2,14,1320,대구역,하차,49,141,380,776,734,628,631,618,737,633,725,676,628,799,515,236,290,186,112,9494
2,14,1330,칠성시장,승차,61,121,256,385,291,257,355,425,425,447,440,422,437,565,239,170,105,101,63,5565
2,14,1330,칠성시장,하차,90,140,258,506,369,304,417,329,394,356,448,364,367,371,252,174,144,110,106,5499
2,14,1340,신천,승차,79,189,388,578,409,340,349,377,359,322,373,327,407,509,235,122,157,112,35,5667
2,14,1340,신천,하차,21,76,162,460,347,240,293,363,314,315,357,420,408,624,350,254,181,202,113,5500
2,14,1350,동대구역,승차,51,118,302,699,706,749,942,1197,1160,1224,1281,1285,1687,2237,1760,1897,1425,1033,343,20096
2,14,1350,동대구역,하차,49,397,647,1420,1142,1262,987,1134,1179,1185,1281,1504,1621,2379,1491,900,683,439,233,19933
2,14,1360,동구청,승차,89,134,230,416,302,233,262,267,304,233,248,274,340,319,174,130,71,66,39,4131
2,14,1360,동구청,하차,24,69,110,325,208,219,191,218,204,236,251,278,316,454,285,148,174,149,107,3966
2,14,1370,아양교,승차,85,128,344,602,418,310,313,338,376,405,359,429,425,572,346,146,148,94,53,5891
2,14,1370,아양교,하차,28,101,253,525,285,211,299,283,245,255,397,324,445,518,345,202,228,226,140,5310
2,14,1380,동촌,승차,25,61,146,232,191,150,143,175,146,205,189,189,212,280,122,66,65,56,20,2673
2,14,1380,동촌,하차,9,24,60,199,151,92,142,191,166,167,208,190,167,251,187,112,102,115,79,2612
2,14,1390,해안,승차,56,97,198,349,225,212,189,215,218,208,189,143,182,216,106,65,52,36,15,2971
2,14,1390,해안,하차,16,47,46,165,113,131,97,162,162,192,159,230,209,309,201,159,127,143,103,2771
2,14,1400,방촌,승차,62,106,205,381,329,215,236,257,260,206,210,189,276,343,142,97,62,51,31,3658
2,14,1400,방촌,하차,9,93,158,207,174,138,163,192,170,190,286,268,299,404,269,193,172,159,138,3682
2,14,1410,용계,승차,50,58,108,222,157,100,118,146,173,139,133,162,187,244,118,60,47,46,16,2284
2,14,1410,용계,하차,8,30,72,244,120,69,118,125,118,78,115,127,170,195,123,79,93,70,51,2005
2,14,1420,율하,승차,70,124,291,542,375,266,267,307,288,282,329,337,360,479,261,162,193,124,34,5091
2,14,1420,율하,하차,4,66,154,343,204,221,230,228,310,289,374,325,487,551,464,243,261,287,158,5199
2,14,1430,신기,승차,55,148,320,595,369,278,309,392,346,353,384,321,310,324,176,107,85,68,38,4978
2,14,1430,신기,하차,7,37,79,277,283,229,245,352,239,293,263,334,305,477,336,206,200,236,165,4563
2,14,1440,반야월,승차,24,69,173,295,190,140,159,166,172,173,175,172,223,300,146,71,88,78,38,2852
2,14,1440,반야월,하차,4,47,150,281,152,101,74,135,132,162,143,157,201,311,224,168,142,112,85,2781
2,14,1450,각산,승차,52,143,429,542,345,292,298,271,269,268,268,285,309,399,196,167,142,148,50,4873
2,14,1450,각산,하차,2,54,89,297,209,126,211,198,281,207,329,338,395,629,395,263,258,222,161,4664
2,14,1460,안심,승차,66,135,463,666,587,371,404,462,436,419,409,479,583,703,308,148,116,105,20,6880
2,14,1460,안심,하차,0,142,220,655,288,266,271,303,258,294,332,365,467,490,465,315,303,437,261,6132
2,14,2160,문양,승차,9,15,78,139,116,115,124,125,198,236,282,277,359,444,121,63,20,16,10,2747
2,14,2160,문양,하차,0,99,302,280,145,174,274,196,212,217,164,151,168,107,87,59,46,38,44,2763
2,14,2170,다사,승차,37,85,314,335,189,190,157,190,177,167,174,149,197,244,119,68,65,29,21,2907
2,14,2170,다사,하차,0,47,94,187,75,75,85,104,97,139,163,193,204,303,243,115,153,175,141,2593
2,14,2180,대실,승차,65,162,637,837,535,438,393,442,515,403,451,426,670,711,374,288,212,196,55,7810
2,14,2180,대실,하차,0,105,338,435,302,239,339,336,400,402,481,545,653,839,619,375,375,352,251,7386
2,14,2190,강창,승차,31,97,318,495,359,386,402,296,374,410,430,437,840,757,301,209,161,136,47,6486
2,14,2190,강창,하차,8,219,635,808,343,276,231,226,362,291,284,258,352,428,280,244,267,256,204,5972
2,14,2200,계명대,승차,50,88,354,563,335,283,261,322,383,373,380,468,690,1021,398,264,229,177,109,6748
2,14,2200,계명대,하차,4,198,609,696,315,214,198,269,237,292,305,327,402,648,462,280,342,355,266,6419
2,14,2210,성서산업단지,승차,42,121,329,576,315,253,267,349,358,351,335,397,703,990,367,353,228,193,70,6597
2,14,2210,성서산업단지,하차,6,224,613,827,286,229,200,238,280,300,293,404,381,710,421,292,255,260,209,6428
2,14,2220,이곡,승차,71,137,373,638,380,310,230,285,286,265,235,255,376,462,177,127,93,70,24,4794
2,14,2220,이곡,하차,16,73,246,272,145,117,166,194,189,198,238,266,376,526,351,240,204,257,254,4328
2,14,2230,용산,승차,90,174,528,994,589,469,483,562,603,557,540,603,620,956,426,297,239,235,69,9034
2,14,2230,용산,하차,24,140,252,612,387,349,383,394,472,414,578,637,761,1113,642,404,445,409,269,8685
2,14,2240,죽전,승차,75,145,434,729,429,307,331,372,365,359,406,366,481,598,340,217,245,176,88,6463
2,14,2240,죽전,하차,27,121,193,480,310,265,210,308,298,321,325,469,505,964,536,281,308,317,213,6451
2,14,2250,감삼,승차,110,202,491,782,526,453,515,493,575,474,492,541,628,767,341,239,223,165,99,8116
2,14,2250,감삼,하차,20,101,220,605,466,326,356,388,393,462,484,569,688,949,590,335,287,297,185,7721
2,14,2260,두류,승차,75,198,395,693,466,479,458,500,550,545,573,623,671,805,421,337,392,262,115,8558
2,14,2260,두류,하차,17,107,227,746,516,433,461,447,568,562,600,597,706,1038,646,418,322,342,185,8938
2,14,2270,내당,승차,60,168,370,521,349,273,306,269,291,317,280,269,384,504,298,115,134,111,71,5090
2,14,2270,내당,하차,28,71,124,485,348,225,234,219,254,224,330,337,461,576,357,241,241,222,126,5103
2,14,2280,반고개,승차,91,199,392,442,283,240,241,270,271,261,263,286,304,444,184,123,120,98,33,4545
2,14,2280,반고개,하차,20,111,161,398,257,205,197,214,252,243,292,315,415,535,283,180,178,199,86,4541
2,14,2290,청라언덕2,승차,27,87,213,346,214,181,267,342,402,391,509,531,579,637,221,99,129,122,38,5335
2,14,2290,청라언덕2,하차,16,70,135,511,338,315,422,376,415,433,372,349,295,360,229,138,108,111,93,5086
2,14,2300,반월당2,승차,133,133,201,292,338,520,895,1381,1513,1865,2284,2451,2873,3297,2421,2397,2539,2469,1264,29266
2,14,2300,반월당2,하차,44,128,434,2103,1929,1720,1823,2202,2323,2237,2101,1904,2207,3099,1607,797,546,415,324,27943
2,14,2310,경대병원,승차,33,80,205,318,316,358,424,491,347,385,541,553,756,993,413,273,334,313,164,7297
2,14,2310,경대병원,하차,27,114,411,1498,866,560,483,374,543,489,455,360,521,781,433,247,198,152,97,8609
2,14,2320,대구은행,승차,51,149,381,574,383,356,353,351,381,348,418,393,521,808,361,216,213,174,97,6528
2,14,2320,대구은행,하차,19,98,256,860,401,292,303,323,370,342,413,367,557,818,473,270,238,249,175,6824
2,14,2330,범어,승차,34,100,290,520,361,402,698,545,543,592,726,701,891,1482,501,328,338,298,110,9460
2,14,2330,범어,하차,34,146,382,1661,965,524,443,433,525,588,492,530,619,852,452,253,228,241,164,9532
2,14,2340,수성구청,승차,36,73,232,407,293,246,276,330,328,303,513,343,419,576,340,216,319,407,72,5729
2,14,2340,수성구청,하차,18,63,126,467,307,244,269,298,572,387,398,490,465,686,421,212,175,193,161,5952
2,14,2350,만촌,승차,38,102,247,380,274,216,231,292,276,250,285,260,293,412,218,134,144,253,51,4356
2,14,2350,만촌,하차,23,37,106,321,198,180,203,205,267,190,278,271,344,554,330,155,202,222,148,4234
2,14,2360,담티,승차,21,50,199,368,219,188,165,154,254,206,174,174,219,295,132,102,96,119,35,3170
2,14,2360,담티,하차,7,29,66,173,131,113,152,152,180,197,232,226,248,427,219,162,153,188,100,3155
2,14,2370,연호,승차,9,19,40,100,54,49,40,51,43,53,36,44,79,160,47,25,19,17,6,891
2,14,2370,연호,하차,4,21,50,95,43,42,37,34,26,30,38,38,52,75,46,25,29,29,9,723
2,14,2380,대공원,승차,5,10,27,39,37,27,33,34,31,52,34,83,61,139,63,21,24,7,4,731
2,14,2380,대공원,하차,1,16,38,132,42,19,23,29,41,32,23,29,37,55,23,13,20,14,9,596
2,14,2390,고산,승차,37,83,264,428,226,181,167,159,169,167,173,181,163,240,107,68,46,47,44,2950
2,14,2390,고산,하차,1,34,50,129,90,71,109,151,157,130,185,185,269,375,229,137,169,177,116,2764
2,14,2400,신매,승차,71,189,548,810,457,349,386,433,471,453,432,411,467,498,272,197,216,256,102,7018
2,14,2400,신매,하차,3,74,100,292,358,244,357,296,399,400,479,514,678,1097,628,381,310,494,272,7376
2,14,2410,사월,승차,46,130,492,659,360,315,278,275,335,277,269,292,343,425,208,133,120,95,51,5103
2,14,2410,사월,하차,2,36,95,235,162,153,153,195,203,246,250,345,341,583,432,279,250,326,229,4515
2,14,2420,정평,승차,58,153,450,719,418,321,305,327,356,277,262,287,305,334,169,101,91,109,48,5090
2,14,2420,정평,하차,1,108,79,196,137,142,157,185,199,265,320,391,392,582,438,297,287,288,287,4751
2,14,2430,임당,승차,48,117,375,507,300,208,198,218,241,209,198,188,246,335,135,80,87,63,21,3774
2,14,2430,임당,하차,0,75,91,177,102,84,104,136,145,121,173,224,273,399,243,170,177,223,171,3088
2,14,2440,영남대,승차,70,133,319,539,376,260,319,409,431,416,374,553,773,745,380,244,287,290,121,7039
2,14,2440,영남대,하차,2,140,206,244,359,226,246,320,327,308,330,393,455,522,556,393,357,531,545,6460
2,14,3120,칠곡경대병원,승차,10,16,22,64,54,91,121,92,89,80,107,109,218,271,73,40,28,18,19,1522
2,14,3120,칠곡경대병원,하차,3,35,137,232,96,108,62,84,83,98,57,70,58,58,42,54,27,15,26,1345
2,14,3130,학정,승차,5,4,33,43,19,29,15,27,17,18,17,18,22,14,6,4,11,7,5,314
2,14,3130,학정,하차,1,3,13,36,15,14,11,27,27,21,28,15,26,44,11,4,5,11,15,327
2,14,3140,팔거,승차,29,82,316,374,258,234,246,253,304,289,298,349,402,493,294,298,240,289,104,5152
2,14,3140,팔거,하차,2,86,113,310,234,218,257,270,379,313,360,367,428,709,560,254,233,244,236,5573
2,14,3150,동천,승차,31,51,238,314,172,151,134,166,179,129,151,136,137,154,102,68,69,76,23,2481
2,14,3150,동천,하차,1,13,35,119,73,81,92,108,123,128,126,171,167,294,209,132,83,139,118,2212
2,14,3160,칠곡운암,승차,62,126,395,545,298,325,296,328,383,275,278,273,299,318,191,137,100,84,38,4751
2,14,3160,칠곡운암,하차,6,47,75,210,185,182,205,203,247,283,299,398,373,557,389,224,233,237,175,4528
2,14,3170,구암,승차,15,63,165,231,148,135,146,140,159,165,187,157,155,172,112,66,66,54,18,2354
2,14,3170,구암,하차,3,23,24,117,86,84,96,138,129,124,151,143,183,269,180,100,126,143,101,2220
2,14,3180,태전,승차,33,58,184,273,171,151,162,161,171,135,173,155,172,194,78,61,65,53,24,2474
2,14,3180,태전,하차,3,29,54,122,88,102,122,126,152,130,151,240,242,312,258,115,123,133,100,2602
2,14,3190,매천,승차,29,57,175,325,198,150,128,150,196,159,145,132,156,180,128,67,49,39,9,2472
2,14,3190,매천,하차,6,25,56,92,53,58,85,97,112,104,161,205,229,278,186,116,127,126,96,2212
2,14,3200,매천시장,승차,14,37,125,208,119,125,110,98,135,113,126,108,167,156,103,73,65,43,19,1944
2,14,3200,매천시장,하차,5,39,42,97,43,65,71,109,100,115,112,142,189,256,154,90,80,100,78,1887
2,14,3210,팔달,승차,18,37,103,167,122,86,60,60,98,85,77,87,108,120,52,34,25,17,12,1368
