월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
5,22,1220,송현,승차,74,105,252,378,315,206,249,209,222,242,223,180,222,266,147,102,93,49,33,3567
5,22,1220,송현,하차,14,44,88,290,182,184,162,173,191,170,213,286,279,360,247,168,170,128,90,3439
5,22,1230,서부정류장,승차,78,104,296,541,407,426,480,573,542,585,670,682,707,731,434,263,229,113,47,7908
5,22,1230,서부정류장,하차,24,148,285,551,435,435,539,489,603,584,666,556,564,658,435,237,205,202,91,7707
5,22,1240,대명,승차,38,68,153,259,204,180,185,138,163,187,151,167,168,190,122,67,54,48,22,2564
5,22,1240,대명,하차,10,40,75,237,149,137,130,128,134,150,167,169,179,209,180,123,126,98,72,2513
5,22,1250,안지랑,승차,54,93,231,402,309,239,257,228,242,255,250,297,279,296,150,112,94,109,39,3936
5,22,1250,안지랑,하차,18,53,160,324,230,149,199,232,178,236,221,322,311,471,320,191,148,141,66,3970
5,22,1260,현충로,승차,46,95,157,317,267,204,191,185,237,202,205,202,213,244,137,86,85,69,49,3191
5,22,1260,현충로,하차,13,53,86,252,189,144,132,151,159,174,186,236,246,346,232,151,156,142,102,3150
5,22,1270,영대병원,승차,60,107,186,280,295,342,302,334,323,319,364,377,454,510,201,161,107,84,54,4860
5,22,1270,영대병원,하차,19,91,214,643,380,299,232,265,248,244,245,282,334,442,242,207,180,159,88,4814
5,22,1280,교대,승차,50,78,180,290,232,205,158,173,193,166,363,213,258,328,138,73,82,39,20,3239
5,22,1280,교대,하차,24,59,126,498,203,149,181,142,160,160,203,220,226,257,180,108,111,93,76,3176
5,22,1290,명덕1,승차,38,45,124,180,148,138,206,152,157,206,224,273,258,370,179,136,166,205,48,3253
5,22,1290,명덕1,하차,14,51,197,378,262,170,176,174,203,193,246,242,288,404,204,123,91,85,43,3544
5,22,1300,반월당1,승차,24,47,106,133,134,284,352,366,407,455,584,680,655,841,506,500,400,390,200,7064
5,22,1300,반월당1,하차,29,79,199,922,1018,773,725,840,729,811,709,678,707,870,470,299,162,107,89,10216
5,22,1310,중앙로,승차,29,47,103,152,162,224,374,484,550,592,835,1044,1192,1617,1092,985,1004,907,332,11725
5,22,1310,중앙로,하차,62,104,423,1481,1058,688,741,1008,1018,1096,879,962,879,1153,659,363,239,117,54,12984
5,22,1320,대구역,승차,40,74,225,357,323,352,358,452,363,528,558,545,622,696,502,452,199,199,76,6921
5,22,1320,대구역,하차,40,128,305,650,559,493,538,424,538,491,560,493,489,486,346,165,184,107,73,7069
5,22,1330,칠성시장,승차,48,143,258,315,232,233,265,299,345,330,352,340,359,399,173,110,67,62,24,4354
5,22,1330,칠성시장,하차,110,192,221,419,321,264,336,316,308,281,298,254,304,300,162,108,93,66,41,4394
5,22,1340,신천,승차,83,159,344,437,290,228,213,218,231,215,278,256,274,375,180,133,108,70,29,4121
5,22,1340,신천,하차,38,75,141,370,243,157,196,215,196,204,248,322,321,463,246,203,141,149,96,4024
5,22,1350,동대구역,승차,46,100,280,520,482,464,608,688,602,636,798,830,1209,1468,1219,1193,984,601,211,12939
5,22,1350,동대구역,하차,29,295,569,1109,817,939,643,738,744,798,898,1077,1032,1531,879,532,398,224,112,13364
5,22,1360,동구청,승차,85,83,209,361,244,173,163,165,214,176,217,162,238,265,123,67,62,58,35,3100
5,22,1360,동구청,하차,17,62,113,266,169,147,146,160,122,166,204,198,265,314,187,132,144,100,78,2990
5,22,1370,아양교,승차,95,131,333,443,307,221,270,256,268,225,305,305,310,425,224,99,107,70,41,4435
5,22,1370,아양교,하차,19,96,207,417,221,195,242,197,226,192,287,261,278,381,255,176,180,154,109,4093
5,22,1380,동촌,승차,21,65,125,171,143,124,111,127,108,115,116,116,149,148,83,50,46,40,9,1867
5,22,1380,동촌,하차,9,21,49,160,104,89,80,90,107,127,124,126,161,196,127,78,65,77,44,1834
5,22,1390,해안,승차,51,90,172,297,173,131,144,148,138,163,104,127,132,131,83,70,44,36,18,2252
5,22,1390,해안,하차,14,32,53,146,84,96,94,129,111,146,135,192,166,242,145,109,122,104,47,2167
5,22,1400,방촌,승차,63,90,226,319,219,168,179,155,180,153,205,162,206,212,113,76,39,56,21,2842
5,22,1400,방촌,하차,10,67,120,151,130,121,139,169,116,163,188,190,205,330,187,138,119,124,115,2782
5,22,1410,용계,승차,44,50,128,169,123,102,112,112,140,92,116,164,170,153,60,51,40,15,15,1856
5,22,1410,용계,하차,8,35,60,239,130,54,101,89,103,65,92,98,121,183,95,62,56,42,35,1668
5,22,1420,율하,승차,91,105,293,455,254,182,173,190,207,200,247,298,225,380,176,123,124,70,29,3822
5,22,1420,율하,하차,7,73,138,289,148,155,182,162,217,211,253,243,387,412,331,184,172,164,110,3838
5,22,1430,신기,승차,57,123,304,462,324,243,245,246,214,238,214,170,205,228,112,72,67,44,30,3598
5,22,1430,신기,하차,4,46,64,242,160,149,142,218,198,188,244,277,259,337,279,144,173,183,91,3398
5,22,1440,반야월,승차,20,60,166,206,125,112,120,107,125,151,118,126,171,255,82,76,52,64,28,2164
5,22,1440,반야월,하차,1,45,114,223,121,101,88,106,106,137,111,127,174,225,136,115,93,99,50,2172
5,22,1450,각산,승차,42,118,331,375,261,172,191,189,208,193,195,226,235,269,148,107,109,120,37,3526
5,22,1450,각산,하차,0,42,92,230,158,128,151,167,177,175,213,249,283,422,304,161,155,134,132,3373
5,22,1460,안심,승차,69,122,442,526,316,278,223,262,263,294,295,380,443,550,234,129,116,63,16,5021
5,22,1460,안심,하차,1,146,178,518,204,150,198,213,221,185,233,285,344,391,359,211,237,289,135,4498
5,22,2160,문양,승차,10,16,77,115,111,115,126,117,181,207,267,250,231,276,97,56,24,11,9,2296
5,22,2160,문양,하차,0,109,258,233,148,165,217,215,159,166,154,102,126,104,65,17,33,42,28,2341
5,22,2170,다사,승차,50,82,275,267,178,129,132,132,130,115,136,119,178,181,89,37,25,27,14,2296
5,22,2170,다사,하차,2,66,75,193,71,69,60,104,86,101,137,177,149,242,168,112,94,115,64,2085
5,22,2180,대실,승차,61,144,578,687,326,320,268,315,332,304,326,388,463,524,272,207,170,127,53,5865
5,22,2180,대실,하차,2,95,254,375,214,205,265,204,317,295,398,497,511,617,430,293,238,246,161,5617
5,22,2190,강창,승차,32,103,344,351,310,276,274,276,303,357,382,411,738,522,221,152,118,143,25,5338
5,22,2190,강창,하차,10,214,588,757,338,217,214,166,338,236,230,213,270,310,211,191,179,157,126,4965
5,22,2200,계명대,승차,67,119,299,403,240,216,239,286,349,319,366,431,720,847,328,209,178,117,64,5797
5,22,2200,계명대,하차,3,162,453,706,258,170,208,259,207,220,245,321,348,483,374,204,255,276,170,5322
5,22,2210,성서산업단지,승차,41,96,312,473,251,188,214,225,265,221,269,369,546,727,256,171,153,111,41,4929
5,22,2210,성서산업단지,하차,6,169,450,637,216,149,154,209,186,196,223,279,314,478,325,179,176,189,130,4665
5,22,2220,이곡,승차,79,120,370,549,289,222,210,197,225,228,235,222,309,343,131,95,73,96,23,4016
5,22,2220,이곡,하차,16,72,229,238,134,108,172,169,153,197,216,277,317,395,275,148,149,156,170,3591
5,22,2230,용산,승차,91,156,526,788,455,316,322,335,383,380,356,386,572,589,251,178,166,163,43,6456
5,22,2230,용산,하차,70,115,186,480,237,205,279,294,338,314,470,428,580,765,443,282,309,316,171,6282
5,22,2240,죽전,승차,62,126,399,584,355,232,221,247,289,305,268,308,381,443,224,147,156,109,55,4911
5,22,2240,죽전,하차,30,96,164,397,239,169,184,213,237,270,302,325,400,708,382,246,228,194,143,4927
5,22,2250,감삼,승차,115,192,408,608,438,364,400,402,432,390,545,415,474,585,278,207,189,139,63,6644
5,22,2250,감삼,하차,33,86,266,582,414,282,299,317,316,381,404,460,519,786,391,228,201,211,118,6294
5,22,2260,두류,승차,85,146,368,537,342,301,346,321,393,392,475,483,574,632,333,225,203,176,84,6416
5,22,2260,두류,하차,19,64,273,620,388,336,362,282,419,384,422,463,532,790,459,298,251,206,96,6664
5,22,2270,내당,승차,73,132,324,425,246,236,249,220,218,258,240,188,300,383,139,99,101,64,138,4033
5,22,2270,내당,하차,19,47,113,398,272,187,194,165,201,194,247,275,316,467,249,191,168,142,83,3928
5,22,2280,반고개,승차,90,170,317,327,204,186,258,190,187,202,257,257,225,315,144,92,78,61,37,3597
5,22,2280,반고개,하차,27,86,149,395,286,153,186,182,204,166,246,241,306,384,240,156,120,102,59,3688
5,22,2290,청라언덕2,승차,39,81,227,282,173,184,225,324,345,416,522,485,523,542,178,70,94,59,38,4807
5,22,2290,청라언덕2,하차,17,54,137,418,317,325,402,380,434,407,361,278,272,288,120,93,88,96,60,4547
5,22,2300,반월당2,승차,43,84,173,270,266,457,708,878,1047,1223,1454,1608,1818,2260,1575,1555,1462,1338,677,18896
5,22,2300,반월당2,하차,43,108,406,1481,1426,1177,1208,1341,1230,1389,1288,1266,1387,2044,1036,470,292,216,124,17932
5,22,2310,경대병원,승차,20,62,173,265,232,315,390,266,258,265,414,408,631,753,348,212,258,221,101,5592
5,22,2310,경대병원,하차,21,154,397,1263,705,373,313,271,392,342,380,260,324,486,309,182,122,87,74,6455
5,22,2320,대구은행,승차,59,144,346,437,276,247,257,269,233,240,270,284,360,573,232,164,176,158,77,4802
5,22,2320,대구은행,하차,20,99,201,677,284,190,220,201,271,214,280,302,410,650,350,196,161,172,84,4982
5,22,2330,범어,승차,41,86,239,364,282,375,391,366,365,399,462,518,642,1110,393,271,247,197,76,6824
5,22,2330,범어,하차,31,110,347,1358,675,423,262,298,325,462,351,373,431,668,317,156,151,141,97,6976
5,22,2340,수성구청,승차,49,72,211,323,182,208,223,174,187,219,212,215,265,426,197,189,240,319,55,3966
5,22,2340,수성구청,하차,8,73,244,398,216,168,167,187,211,265,268,324,375,528,305,154,114,99,80,4184
5,22,2350,만촌,승차,37,95,231,307,168,143,169,186,174,166,196,166,219,272,159,106,100,206,31,3131
5,22,2350,만촌,하차,14,35,152,219,147,116,155,146,160,119,165,214,271,424,211,153,131,125,78,3035
5,22,2360,담티,승차,17,57,184,274,131,121,114,107,141,127,169,228,141,184,109,71,60,81,27,2343
5,22,2360,담티,하차,10,28,144,195,95,72,90,88,125,105,153,165,224,297,152,107,89,106,59,2304
5,22,2370,연호,승차,7,13,48,84,32,21,29,29,29,31,47,38,47,101,45,11,11,11,2,636
5,22,2370,연호,하차,5,16,29,78,41,31,25,33,16,18,27,29,42,65,21,10,27,14,8,535
5,22,2380,대공원,승차,6,8,16,42,29,23,23,35,27,30,31,38,57,103,42,9,10,16,19,564
5,22,2380,대공원,하차,1,17,32,110,34,26,16,25,33,32,29,24,35,39,13,12,19,6,3,506
5,22,2390,고산,승차,33,74,251,340,163,117,129,136,143,99,106,134,149,154,77,38,29,34,17,2223
5,22,2390,고산,하차,2,43,37,108,73,66,96,81,100,101,145,138,192,305,174,112,85,126,77,2061
5,22,2400,신매,승차,67,173,516,651,336,270,286,281,271,271,265,277,299,308,192,123,137,138,75,4936
5,22,2400,신매,하차,3,62,94,254,208,154,244,228,259,255,312,409,511,829,440,298,210,280,160,5210
5,22,2410,사월,승차,30,117,436,492,248,174,161,185,201,153,182,203,238,265,133,105,64,86,33,3506
5,22,2410,사월,하차,2,31,75,174,110,118,116,136,146,135,138,232,262,429,305,190,177,262,143,3181
5,22,2420,정평,승차,60,129,424,589,272,200,217,200,256,207,177,162,240,266,140,100,75,74,26,3814
5,22,2420,정평,하차,5,64,63,153,112,112,143,161,153,149,223,276,305,438,341,177,206,242,164,3487
5,22,2430,임당,승차,40,82,330,410,173,129,138,133,143,138,137,146,235,207,95,65,59,26,8,2694
5,22,2430,임당,하차,0,58,87,162,64,65,102,128,89,129,152,140,209,313,211,151,125,139,101,2425
5,22,2440,영남대,승차,52,113,316,393,269,206,236,308,359,285,306,421,606,548,287,215,178,222,79,5399
5,22,2440,영남대,하차,0,107,186,320,180,131,198,243,260,243,279,284,413,477,381,312,267,315,324,4920
5,22,3120,칠곡경대병원,승차,8,12,20,41,47,78,70,72,58,74,97,87,180,140,47,31,14,26,3,1105
5,22,3120,칠곡경대병원,하차,2,33,106,219,89,74,51,65,94,89,70,43,48,46,25,13,23,13,9,1112
5,22,3130,학정,승차,7,6,41,33,29,20,25,22,24,36,13,24,34,34,5,11,3,2,4,373
5,22,3130,학정,하차,2,12,20,43,15,5,4,16,26,16,18,30,25,26,29,5,11,9,11,323
5,22,3140,팔거,승차,38,73,297,272,182,182,176,202,189,178,236,227,286,312,173,173,185,181,35,3597
5,22,3140,팔거,하차,1,62,108,247,186,153,187,161,238,211,260,287,370,453,349,195,174,165,126,3933
5,22,3150,동천,승차,37,61,213,235,131,117,117,91,118,109,116,98,98,118,65,44,49,53,10,1880
5,22,3150,동천,하차,6,14,33,86,35,55,79,81,79,95,109,170,173,231,156,88,78,81,76,1725
5,22,3160,칠곡운암,승차,60,119,363,452,250,206,239,219,247,239,212,203,240,271,141,89,67,62,26,3705
5,22,3160,칠곡운암,하차,2,52,60,168,139,135,137,155,188,216,257,273,323,465,276,157,162,178,111,3454
5,22,3170,구암,승차,22,47,141,198,119,101,143,115,128,112,166,179,137,166,82,65,53,48,36,2058
5,22,3170,구암,하차,2,15,50,145,85,98,89,106,108,99,108,113,164,173,133,86,110,92,77,1853
5,22,3180,태전,승차,33,35,134,244,134,103,116,144,130,99,111,99,116,170,86,35,41,39,11,1880
5,22,3180,태전,하차,2,30,39,135,75,80,84,108,88,135,136,150,172,263,154,105,95,92,51,1994
5,22,3190,매천,승차,27,54,170,278,145,98,118,127,167,116,118,114,129,155,110,44,43,30,16,2059
5,22,3190,매천,하차,6,31,57,97,47,48,85,79,87,94,153,153,168,254,152,81,107,82,62,1843
5,22,3200,매천시장,승차,17,47,108,180,100,86,79,62,110,88,128,126,95,116,78,52,17,11,8,1508
5,22,3200,매천시장,하차,11,51,51,96,46,46,75,85,64,72,90,100,109,151,89,72,54,61,43,1366
5,22,3210,팔달,승차,11,35,98,127,78,66,43,59,67,68,59,69,77,92,38,26,13,16,3,1045
5,22,3210,팔달,하차,2,28,58,91,37,51,62,51,57,51,84,89,101,112,105,55,43,63,30,1170
5,22,3220,공단,승차,9,16,42,37,56,66,68,50,62,56,71,96,149,196,80,54,28,9,7,1152
5,22,3220,공단,하차,5,52,197,180,44,44,54,54,50,51,61,44,51,60,33,14,10,14,5,1023
5,22,3230,만평,승차,15,42,78,109,72,67,67,97,99,85,102,93,167,232,91,74,45,31,19,1585
5,22,3230,만평,하차,7,41,132,163,60,59,78,68,93,90,94,82,121,112,61,45,36,31,27,1400
5,22,3240,팔달시장,승차,33,81,147,175,150,146,198,176,155,164,173,184,185,195,118,52,50,32,17,2431
5,22,3240,팔달시장,하차,11,72,101,193,173,177,163,138,148,168,188,186,153,186,113,70,59,53,21,2373
5,22,3250,원대,승차,18,54,118,125,95,70,83,71,71,84,61,101,123,175,60,21,40,34,21,1425
5,22,3250,원대,하차,6,32,85,156,77,56,71,65,65,81,79,122,113,114,58,35,49,35,18,1317
5,22,3260,북구청,승차,33,81,193,243,155,159,207,170,221,223,186,273,214,487,145,122,111,107,44,3374
5,22,3260,북구청,하차,17,68,155,552,187,132,164,171,205,193,222,207,298,405,226,105,90,99,48,3544
5,22,3270,달성공원,승차,14,39,82,78,54,50,62,110,57,67,80,89,131,180,54,35,31,31,7,1251
5,22,3270,달성공원,하차,15,45,101,223,125,51,63,79,89,63,60,65,63,61,31,30,10,22,19,1215
5,22,3280,서문시장,승차,21,38,61,134,134,214,352,479,616,790,908,943,845,683,195,117,115,50,16,6711
5,22,3280,서문시장,하차,14,63,145,432,442,566,753,855,761,859,627,521,284,190,106,70,40,47,18,6793
5,22,3290,청라언덕3,승차,12,32,88,95,83,80,70,87,71,82,83,112,124,189,78,48,43,36,8,1421
5,22,3290,청라언덕3,하차,14,43,61,201,89,74,64,94,82,107,80,94,105,119,68,48,35,63,25,1466
5,22,3300,남산,승차,29,62,175,246,130,94,127,161,167,176,197,315,238,276,161,98,65,77,50,2844
5,22,3300,남산,하차,3,40,161,429,167,110,136,122,182,156,211,207,211,296,160,114,122,84,39,2950
5,22,3310,명덕3,승차,9,28,61,128,90,90,122,124,135,163,201,218,205,244,131,125,95,171,47,2387
5,22,3310,명덕3,하차,1,24,153,303,138,115,123,94,122,167,140,163,169,257,121,91,54,46,34,2315
5,22,3320,건들바위,승차,13,24,51,82,75,66,79,71,86,94,84,79,86,133,45,50,46,18,13,1195
5,22,3320,건들바위,하차,2,49,35,157,95,52,53,78,68,84,65,77,99,104,82,34,19,17,25,1195
5,22,3330,대봉교,승차,11,54,115,174,122,100,175,157,153,212,186,193,175,211,154,236,71,34,11,2544
5,22,3330,대봉교,하차,3,37,66,218,273,177,193,173,146,178,183,199,210,236,109,60,59,50,22,2592
5,22,3340,수성시장,승차,17,52,118,203,127,154,180,155,179,141,196,172,210,241,123,77,76,40,24,2485
5,22,3340,수성시장,하차,6,43,103,225,178,125,151,117,153,140,158,188,179,236,138,77,75,53,31,2376
5,22,3350,수성구민운동장,승차,10,27,93,155,85,96,109,115,111,119,112,114,107,187,91,55,64,41,26,1717
5,22,3350,수성구민운동장,하차,5,25,52,192,91,97,98,96,100,92,116,121,138,216,102,74,51,44,37,1747
5,22,3360,어린이회관,승차,5,16,58,84,56,64,67,58,62,53,60,73,77,110,36,41,29,30,10,989
5,22,3360,어린이회관,하차,4,33,43,108,57,46,54,42,53,57,56,69,73,119,46,50,30,22,19,981
5,22,3370,황금,승차,28,45,131,223,146,170,182,174,179,180,175,200,174,237,106,96,93,57,29,2625
5,22,3370,황금,하차,6,32,73,233,147,126,150,146,146,159,189,215,250,288,188,103,88,83,79,2701
5,22,3380,수성못,승차,25,39,78,134,107,111,125,99,101,123,149,175,174,187,107,96,115,126,49,2120
5,22,3380,수성못,하차,4,34,50,153,121,94,119,174,169,157,172,191,188,279,176,111,99,53,46,2390
5,22,3390,지산,승차,18,54,149,220,169,122,134,110,118,141,129,126,124,129,63,47,45,26,6,1930
5,22,3390,지산,하차,4,21,42,116,71,65,89,107,106,96,129,145,206,217,153,75,65,67,57,1831
5,22,3400,범물,승차,49,73,285,366,249,223,255,269,278,216,251,209,202,246,125,99,83,59,26,3563
5,22,3400,범물,하차,5,28,54,209,169,159,196,173,194,233,278,322,341,364,257,167,134,111,97,3491
5,22,3410,용지,승차,27,53,121,173,155,124,143,140,177,125,139,121,117,145,69,30,34,35,5,1933
5,22,3410,용지,하차,3,35,51,185,87,83,131,109,116,119,132,152,137,171,123,82,56,66,57,1895
5,23,1150,설화명곡,승차,54,71,152,271,232,220,263,243,273,200,204,186,241,218,119,102,73,52,16,3190
5,23,1150,설화명곡,하차,2,84,99,144,134,131,149,134,171,184,174,225,227,250,135,164,148,152,103,2810
5,23,1160,화원,승차,42,58,92,192,230,187,218,200,211,166,165,181,204,145,83,80,51,35,9,2549
5,23,1160,화원,하차,1,47,65,97,88,109,144,129,159,166,187,162,202,158,155,160,140,132,89,2390
5,23,1170,대곡,승차,61,125,204,327,405,384,385,394,398,321,257,288,297,288,183,114,108,81,43,4663
5,23,1170,대곡,하차,11,93,64,164,161,136,201,261,248,275,312,327,375,367,218,235,264,214,140,4066
5,23,1180,진천,승차,57,99,167,304,345,314,305,374,310,300,257,283,266,240,181,163,137,91,48,4241
5,23,1180,진천,하차,9,78,104,168,223,219,237,231,311,295,256,329,313,363,240,213,211,166,127,4093
5,23,1190,월배,승차,63,73,122,190,224,213,226,262,236,175,231,184,203,172,116,95,74,58,21,2938
5,23,1190,월배,하차,6,46,96,150,152,167,163,162,197,172,186,228,206,236,159,148,141,107,81,2803
5,23,1200,상인,승차,125,160,281,496,560,491,556,592,668,532,481,521,513,417,305,368,253,231,97,7647
5,23,1200,상인,하차,17,89,98,314,431,370,433,458,613,479,564,555,648,662,587,435,433,377,241,7804
5,23,1210,월촌,승차,49,83,149,233,284,242,289,322,235,229,260,174,186,143,113,85,75,52,18,3221
5,23,1210,월촌,하차,5,45,133,131,135,106,155,203,232,194,248,212,274,263,203,172,168,168,89,3136
5,23,1220,송현,승차,55,76,122,208,228,219,189,184,213,174,160,126,177,132,118,83,57,38,32,2591
5,23,1220,송현,하차,15,48,47,133,128,141,109,147,180,184,149,179,217,210,183,146,148,110,100,2574
5,23,1230,서부정류장,승차,62,102,152,357,355,452,462,584,682,551,554,558,525,450,323,277,169,113,55,6783
5,23,1230,서부정류장,하차,23,120,165,365,359,437,503,583,537,605,475,577,495,470,293,209,154,139,111,6620
5,23,1240,대명,승차,50,56,79,132,144,169,135,110,112,110,106,125,113,103,61,50,47,47,11,1760
5,23,1240,대명,하차,15,35,51,58,95,127,117,111,128,112,141,125,136,142,65,119,83,70,41,1771
5,23,1250,안지랑,승차,49,89,119,204,249,223,219,267,246,227,160,171,170,177,142,134,124,102,46,3118
5,23,1250,안지랑,하차,24,32,78,162,156,139,193,189,184,203,204,238,262,277,214,204,146,106,77,3088
5,23,1260,현충로,승차,70,71,108,166,203,171,206,191,228,185,168,144,142,131,117,86,61,65,20,2533
5,23,1260,현충로,하차,19,47,46,92,151,99,112,155,163,157,199,156,231,212,142,126,127,98,62,2394
5,23,1270,영대병원,승차,55,67,134,163,232,210,276,301,290,243,231,214,187,189,160,117,98,83,71,3321
5,23,1270,영대병원,하차,23,93,71,221,247,210,174,214,220,209,212,228,215,279,147,188,170,136,83,3340
